DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
31-3-2024 21:45;0;0;0;4,83;0;4,83;;;;;;
31-3-2024 22:00;0;0;0;6,53;0;6,53;;;;;;
31-3-2024 22:15;0;0;0;4,2;0;4,2;;;;;;
31-3-2024 22:30;0;0;0;5,88;0;5,88;;;;;;
31-3-2024 22:45;0;0;0;4,04;0;4,04;;;;;;
31-3-2024 23:00;0;0;0;3,96;0;3,96;;;;;;
31-3-2024 23:15;0;0;0;4,61;0;4,61;;;;;;
31-3-2024 23:30;0;0;0;5,82;0;5,82;;;;;;
31-3-2024 23:45;0;0;0;2,85;0;2,85;;;;;;
1-4-2024 00:00;0;0;0;0,65;0;0,65;;;;;;
1-4-2024 00:15;0;0;0;0,32;0;0,32;;;;;;
1-4-2024 00:30;0;0;0;0,38;0;0,38;;;;;;
1-4-2024 00:45;0;0;0;0,39;0;0,39;;;;;;
1-4-2024 01:00;0;0;0;0,29;0;0,29;;;;;;
1-4-2024 01:15;0;0;0;0,29;0;0,29;;;;;;
1-4-2024 01:30;0;0;0;0,3;0;0,3;;;;;;
1-4-2024 01:45;0;0;0;0,27;0;0,27;;;;;;
1-4-2024 02:00;0;0;0;0,27;0;0,27;;;;;;
1-4-2024 02:15;0;0;0;0,24;0;0,24;;;;;;
1-4-2024 02:30;0;0;0;0,31;0;0,31;;;;;;
1-4-2024 02:45;0;0;0;0,23;0;0,23;;;;;;
1-4-2024 03:00;0;0;0;0,23;0;0,23;;;;;;
1-4-2024 03:15;0;0;0;0,22;0;0,22;;;;;;
1-4-2024 03:30;0;0;0;0,26;0;0,26;;;;;;
1-4-2024 03:45;0;0;0;0,29;0;0,29;;;;;;
1-4-2024 04:00;0;0;0;0,2;0;0,2;;;;;;
1-4-2024 04:15;0;0;0;0,26;0;0,26;;;;;;
1-4-2024 04:30;0;0;0;0,25;0;0,25;;;;;;
1-4-2024 04:45;0;0;0;0,3;0;0,3;;;;;;
1-4-2024 05:00;0;0;0;0,27;0;0,27;;;;;;
1-4-2024 05:15;0;0;0;0,22;0;0,22;;;;;;
1-4-2024 05:30;0;0;0;0,28;0;0,28;;;;;;
1-4-2024 05:45;0;0;0;0,32;0;0,32;;;;;;
1-4-2024 06:00;0;0;0;0,38;0;0,38;;;;;;
1-4-2024 06:15;0;0;0;0,22;0;0,22;;;;;;
1-4-2024 06:30;0;0;0;0,2;0;0,2;;;;;;
1-4-2024 06:45;0;0;0;0,22;0;0,22;;;;;;
1-4-2024 07:00;0;0;0;2,61;0;2,61;;;;;;
1-4-2024 07:15;0;0;0;2,24;0;2,24;;;;;;
1-4-2024 07:30;0,02;0,02;0;0,2;0,02;0,18;;;;;;
1-4-2024 07:45;0,05;0,05;0;0,25;0,05;0,19;;;;;;
1-4-2024 08:00;0,13;0,13;0;0,26;0,13;0,13;;;;;;
1-4-2024 08:15;0,2;0,2;0;0,23;0,2;0,03;;;;;;
1-4-2024 08:30;0,22;0,2;0,02;0,21;0,2;0;;;;;;
1-4-2024 08:45;0,23;0,22;0,01;0,25;0,22;0,03;;;;;;
1-4-2024 09:00;0,29;0,29;0;0,32;0,29;0,03;;;;;;
1-4-2024 09:15;0,31;0,31;0;0,34;0,31;0,03;;;;;;
1-4-2024 09:30;0,39;0,35;0,04;0,35;0,35;0;;;;;;
1-4-2024 09:45;0,63;0,32;0,31;0,32;0,32;0;;;;;;
1-4-2024 10:00;0,67;0,29;0,37;0,29;0,29;0;;;;;;
1-4-2024 10:15;0,73;0,33;0,4;0,33;0,33;0;;;;;;
1-4-2024 10:30;0,8;0,54;0,26;1,62;0,54;1,08;;;;;;
1-4-2024 10:45;0,41;0,4;0,01;1,05;0,4;0,65;;;;;;
1-4-2024 11:00;0,44;0,25;0,18;0,25;0,25;0;;;;;;
1-4-2024 11:15;0,64;0,28;0,36;0,28;0,28;0;;;;;;
1-4-2024 11:30;1,04;0,92;0,13;0,92;0,92;0;;;;;;
1-4-2024 11:45;0,71;0,71;0;2,3;0,71;1,59;;;;;;
1-4-2024 12:00;0,82;0,78;0,04;2,23;0,78;1,45;;;;;;
1-4-2024 12:15;1,06;0,86;0,2;0,86;0,86;0;;;;;;
1-4-2024 12:30;1,33;1,07;0,26;1,68;1,07;0,6;;;;;;
1-4-2024 12:45;1,85;1,6;0,25;2,33;1,6;0,73;;;;;;
1-4-2024 13:00;2,12;1,15;0,97;1,51;1,15;0,36;;;;;;
1-4-2024 13:15;2,34;0,47;1,87;0,47;0,47;0;;;;;;
1-4-2024 13:30;2,57;0,58;1,98;0,58;0,58;0;;;;;;
1-4-2024 13:45;2,49;0,58;1,92;0,58;0,58;0;;;;;;
1-4-2024 14:00;2,08;0,57;1,51;0,57;0,57;0;;;;;;
1-4-2024 14:15;1,82;1,03;0,78;1,47;1,03;0,44;;;;;;
1-4-2024 14:30;1,66;1,37;0,29;2,22;1,37;0,85;;;;;;
1-4-2024 14:45;1,66;0,95;0,71;0,95;0,95;0;;;;;;
1-4-2024 15:00;1,95;0,85;1,09;0,85;0,85;0;;;;;;
1-4-2024 15:15;1,96;0,7;1,26;0,7;0,7;0;;;;;;
1-4-2024 15:30;1,93;0,97;0,96;1,29;0,97;0,32;;;;;;
1-4-2024 15:45;1,78;0,75;1,04;0,75;0,75;0;;;;;;
1-4-2024 16:00;1,64;0,83;0,8;0,83;0,83;0;;;;;;
1-4-2024 16:15;1,14;0,77;0,37;0,77;0,77;0;;;;;;
1-4-2024 16:30;0,96;0,59;0,37;1,21;0,59;0,62;;;;;;
1-4-2024 16:45;0,84;0,36;0,48;0,36;0,36;0;;;;;;
1-4-2024 17:00;0,67;0,56;0,11;0,56;0,56;0;;;;;;
1-4-2024 17:15;0,61;0,52;0,09;0,52;0,52;0;;;;;;
1-4-2024 17:30;0,82;0,66;0,16;1,18;0,66;0,52;;;;;;
1-4-2024 17:45;1,09;0,71;0,38;0,71;0,71;0;;;;;;
1-4-2024 18:00;0,84;0,77;0,06;0,77;0,77;0;;;;;;
1-4-2024 18:15;0,81;0,69;0,12;1,16;0,69;0,47;;;;;;
1-4-2024 18:30;0,61;0,49;0,12;0,51;0,49;0,01;;;;;;
1-4-2024 18:45;0,43;0,43;0;1,16;0,43;0,73;;;;;;
1-4-2024 19:00;0,31;0,31;0;0,45;0,31;0,14;;;;;;
1-4-2024 19:15;0,24;0,24;0;0,4;0,24;0,16;;;;;;
1-4-2024 19:30;0,09;0,09;0;0,46;0,09;0,37;;;;;;
1-4-2024 19:45;0,05;0,05;0;0,52;0,05;0,48;;;;;;
1-4-2024 20:00;0,01;0,01;0;0,5;0,01;0,49;;;;;;
1-4-2024 20:15;0;0;0;1,2;0;1,2;;;;;;
1-4-2024 20:30;0;0;0;0,59;0;0,59;;;;;;
1-4-2024 20:45;0;0;0;1,81;0;1,81;;;;;;
1-4-2024 21:00;0;0;0;1,1;0;1,1;;;;;;
1-4-2024 21:15;0;0;0;1,19;0;1,19;;;;;;
1-4-2024 21:30;0;0;0;1,32;0;1,32;;;;;;
1-4-2024 21:45;0;0;0;1,29;0;1,29;;;;;;
1-4-2024 22:00;0;0;0;0,65;0;0,65;;;;;;
1-4-2024 22:15;0;0;0;1,96;0;1,96;;;;;;
1-4-2024 22:30;0;0;0;2,46;0;2,46;;;;;;
1-4-2024 22:45;0;0;0;0,73;0;0,73;;;;;;
1-4-2024 23:00;0;0;0;3,08;0;3,08;;;;;;
1-4-2024 23:15;0;0;0;0,64;0;0,64;;;;;;
1-4-2024 23:30;0;0;0;1,37;0;1,37;;;;;;
1-4-2024 23:45;0;0;0;1,35;0;1,35;;;;;;
2-4-2024 00:00;0;0;0;2,97;0;2,97;;;;;;
2-4-2024 00:15;0;0;0;0,4;0;0,4;;;;;;
2-4-2024 00:30;0;0;0;0,28;0;0,28;;;;;;
2-4-2024 00:45;0;0;0;0,26;0;0,26;;;;;;
2-4-2024 01:00;0;0;0;0,25;0;0,25;;;;;;
2-4-2024 01:15;0;0;0;0,33;0;0,33;;;;;;
2-4-2024 01:30;0;0;0;0,33;0;0,33;;;;;;
2-4-2024 01:45;0;0;0;0,25;0;0,25;;;;;;
2-4-2024 02:00;0;0;0;0,27;0;0,27;;;;;;
2-4-2024 02:15;0;0;0;0,19;0;0,19;;;;;;
2-4-2024 02:30;0;0;0;0,23;0;0,23;;;;;;
2-4-2024 02:45;0;0;0;0,2;0;0,2;;;;;;
2-4-2024 03:00;0;0;0;0,23;0;0,23;;;;;;
2-4-2024 03:15;0;0;0;0,23;0;0,23;;;;;;
2-4-2024 03:30;0;0;0;0,21;0;0,21;;;;;;
2-4-2024 03:45;0;0;0;0,21;0;0,21;;;;;;
2-4-2024 04:00;0;0;0;0,2;0;0,2;;;;;;
2-4-2024 04:15;0;0;0;0,27;0;0,27;;;;;;
2-4-2024 04:30;0;0;0;0,24;0;0,24;;;;;;
2-4-2024 04:45;0;0;0;0,26;0;0,26;;;;;;
2-4-2024 05:00;0;0;0;0,21;0;0,21;;;;;;
2-4-2024 05:15;0;0;0;0,27;0;0,27;;;;;;
2-4-2024 05:30;0;0;0;0,25;0;0,25;;;;;;
2-4-2024 05:45;0;0;0;0,26;0;0,26;;;;;;
2-4-2024 06:00;0;0;0;0,22;0;0,22;;;;;;
2-4-2024 06:15;0;0;0;0,27;0;0,27;;;;;;
2-4-2024 06:30;0;0;0;0,41;0;0,41;;;;;;
2-4-2024 06:45;0;0;0;0,42;0;0,42;;;;;;
2-4-2024 07:00;0,01;0,01;0;2,85;0,01;2,84;;;;;;
2-4-2024 07:15;0,07;0,07;0;2,42;0,07;2,35;;;;;;
2-4-2024 07:30;0,31;0,28;0,04;0,3;0,28;0,02;;;;;;
2-4-2024 07:45;0,39;0,27;0,12;0,39;0,27;0,12;;;;;;
2-4-2024 08:00;0,38;0,35;0,03;0,43;0,35;0,09;;;;;;
2-4-2024 08:15;0,3;0,3;0;1,11;0,3;0,82;;;;;;
2-4-2024 08:30;0,53;0,42;0,11;0,42;0,42;0;;;;;;
2-4-2024 08:45;0,4;0,34;0,06;0,37;0,34;0,03;;;;;;
2-4-2024 09:00;0,5;0,33;0,17;0,33;0,33;0;;;;;;
2-4-2024 09:15;0,53;0,34;0,2;0,97;0,34;0,64;;;;;;
2-4-2024 09:30;0,68;0,24;0,44;0,24;0,24;0;;;;;;
2-4-2024 09:45;0,55;0,28;0,26;0,28;0,28;0;;;;;;
2-4-2024 10:00;0,5;0,27;0,24;0,27;0,27;0;;;;;;
2-4-2024 10:15;0,64;0,28;0,35;0,28;0,28;0;;;;;;
2-4-2024 10:30;2,01;0,31;1,7;0,31;0,31;0;;;;;;
2-4-2024 10:45;1,87;0,27;1,6;0,27;0,27;0;;;;;;
2-4-2024 11:00;1,47;0,3;1,18;0,3;0,3;0;;;;;;
2-4-2024 11:15;0,93;0,29;0,64;0,29;0,29;0;;;;;;
2-4-2024 11:30;1,24;0,3;0,94;0,3;0,3;0;;;;;;
2-4-2024 11:45;1,51;0,3;1,21;0,3;0,3;0;;;;;;
2-4-2024 12:00;0,89;0,37;0,51;0,38;0,37;0,01;;;;;;
2-4-2024 12:15;0,51;0,32;0,19;0,36;0,32;0,03;;;;;;
2-4-2024 12:30;0,7;0,41;0,29;0,41;0,41;0;;;;;;
2-4-2024 12:45;0,79;0,38;0,42;0,38;0,38;0;;;;;;
2-4-2024 13:00;1,16;0,64;0,52;1;0,64;0,36;;;;;;
2-4-2024 13:15;0,96;0,89;0,07;1,68;0,89;0,79;;;;;;
2-4-2024 13:30;0,57;0,35;0,22;0,37;0,35;0,02;;;;;;
2-4-2024 13:45;0,98;0,48;0,5;0,48;0,48;0;;;;;;
2-4-2024 14:00;1,14;0,75;0,39;0,75;0,75;0;;;;;;
2-4-2024 14:15;0,88;0,67;0,21;0,67;0,67;0;;;;;;
2-4-2024 14:30;0,89;0,67;0,22;0,67;0,67;0;;;;;;
2-4-2024 14:45;1,4;0,98;0,42;1,56;0,98;0,58;;;;;;
2-4-2024 15:00;0,93;0,82;0,11;2,42;0,82;1,6;;;;;;
2-4-2024 15:15;1,33;0,89;0,45;0,91;0,89;0,02;;;;;;
2-4-2024 15:30;1,71;1,59;0,11;2,24;1,59;0,64;;;;;;
2-4-2024 15:45;0,97;0,56;0,42;0,56;0,56;0;;;;;;
2-4-2024 16:00;0,54;0,5;0,04;0,74;0,5;0,24;;;;;;
2-4-2024 16:15;1,06;0,49;0,57;0,52;0,49;0,03;;;;;;
2-4-2024 16:30;1,28;1,17;0,11;1,25;1,17;0,08;;;;;;
2-4-2024 16:45;1,11;0,98;0,14;1,7;0,98;0,73;;;;;;
2-4-2024 17:00;1,14;1,14;0;1,62;1,14;0,48;;;;;;
2-4-2024 17:15;0,61;0,61;0;1,17;0,61;0,56;;;;;;
2-4-2024 17:30;0,53;0,53;0;1,19;0,53;0,66;;;;;;
2-4-2024 17:45;0,68;0,68;0;1,51;0,68;0,83;;;;;;
2-4-2024 18:00;0,5;0,39;0,11;0,43;0,39;0,04;;;;;;
2-4-2024 18:15;0,48;0,42;0,07;0,47;0,42;0,05;;;;;;
2-4-2024 18:30;0,54;0,41;0,13;1,09;0,41;0,69;;;;;;
2-4-2024 18:45;0,31;0,29;0,02;0,38;0,29;0,09;;;;;;
2-4-2024 19:00;0,16;0,16;0;0,31;0,16;0,16;;;;;;
2-4-2024 19:15;0,14;0,14;0;0,34;0,14;0,2;;;;;;
2-4-2024 19:30;0,03;0,03;0;1,02;0,03;0,99;;;;;;
2-4-2024 19:45;0,02;0,02;0;0,45;0,02;0,43;;;;;;
2-4-2024 20:00;0;0;0;0,36;0;0,36;;;;;;
2-4-2024 20:15;0;0;0;0,34;0;0,34;;;;;;
2-4-2024 20:30;0;0;0;0,36;0;0,36;;;;;;
2-4-2024 20:45;0;0;0;0,46;0;0,46;;;;;;
2-4-2024 21:00;0;0;0;0,38;0;0,38;;;;;;
2-4-2024 21:15;0;0;0;0,35;0;0,35;;;;;;
2-4-2024 21:30;0;0;0;0,39;0;0,39;;;;;;
2-4-2024 21:45;0;0;0;0,41;0;0,41;;;;;;
2-4-2024 22:00;0;0;0;0,39;0;0,39;;;;;;
2-4-2024 22:15;0;0;0;0,43;0;0,43;;;;;;
2-4-2024 22:30;0;0;0;2,21;0;2,21;;;;;;
2-4-2024 22:45;0;0;0;1,05;0;1,05;;;;;;
2-4-2024 23:00;0;0;0;1,5;0;1,5;;;;;;
2-4-2024 23:15;0;0;0;0,88;0;0,88;;;;;;
2-4-2024 23:30;0;0;0;0,26;0;0,26;;;;;;
2-4-2024 23:45;0;0;0;0,32;0;0,32;;;;;;
3-4-2024 00:00;0;0;0;2,08;0;2,08;;;;;;
3-4-2024 00:15;0;0;0;0,86;0;0,86;;;;;;
3-4-2024 00:30;0;0;0;0,26;0;0,26;;;;;;
3-4-2024 00:45;0;0;0;0,26;0;0,26;;;;;;
3-4-2024 01:00;0;0;0;0,25;0;0,25;;;;;;
3-4-2024 01:15;0;0;0;0,21;0;0,21;;;;;;
3-4-2024 01:30;0;0;0;0,26;0;0,26;;;;;;
3-4-2024 01:45;0;0;0;0,21;0;0,21;;;;;;
3-4-2024 02:00;0;0;0;0,21;0;0,21;;;;;;
3-4-2024 02:15;0;0;0;0,22;0;0,22;;;;;;
3-4-2024 02:30;0;0;0;0,25;0;0,25;;;;;;
3-4-2024 02:45;0;0;0;0,24;0;0,24;;;;;;
3-4-2024 03:00;0;0;0;0,18;0;0,18;;;;;;
3-4-2024 03:15;0;0;0;0,23;0;0,23;;;;;;
3-4-2024 03:30;0;0;0;0,3;0;0,3;;;;;;
3-4-2024 03:45;0;0;0;0,33;0;0,33;;;;;;
3-4-2024 04:00;0;0;0;0,3;0;0,3;;;;;;
3-4-2024 04:15;0;0;0;0,25;0;0,25;;;;;;
3-4-2024 04:30;0;0;0;0,29;0;0,29;;;;;;
3-4-2024 04:45;0;0;0;0,23;0;0,23;;;;;;
3-4-2024 05:00;0;0;0;0,24;0;0,24;;;;;;
3-4-2024 05:15;0;0;0;0,23;0;0,23;;;;;;
3-4-2024 05:30;0;0;0;0,28;0;0,28;;;;;;
3-4-2024 05:45;0;0;0;0,22;0;0,22;;;;;;
3-4-2024 06:00;0;0;0;0,24;0;0,24;;;;;;
3-4-2024 06:15;0;0;0;0,24;0;0,24;;;;;;
3-4-2024 06:30;0;0;0;0,32;0;0,32;;;;;;
3-4-2024 06:45;0;0;0;0,35;0;0,35;;;;;;
3-4-2024 07:00;0;0;0;0,42;0;0,42;;;;;;
3-4-2024 07:15;0;0;0;0,49;0;0,49;;;;;;
3-4-2024 07:30;0,01;0,01;0;0,43;0,01;0,41;;;;;;
3-4-2024 07:45;0,04;0,04;0;0,36;0,04;0,32;;;;;;
3-4-2024 08:00;0,04;0,04;0;0,3;0,04;0,26;;;;;;
3-4-2024 08:15;0,05;0,05;0;0,34;0,05;0,28;;;;;;
3-4-2024 08:30;0,08;0,08;0;0,35;0,08;0,27;;;;;;
3-4-2024 08:45;0,1;0,1;0;0,37;0,1;0,26;;;;;;
3-4-2024 09:00;0,21;0,21;0;0,39;0,21;0,18;;;;;;
3-4-2024 09:15;0,46;0,42;0,04;0,42;0,42;0;;;;;;
3-4-2024 09:30;0,31;0,31;0;0,39;0,31;0,07;;;;;;
3-4-2024 09:45;0,33;0,33;0;0,37;0,33;0,04;;;;;;
3-4-2024 10:00;0,59;0,44;0,15;0,5;0,44;0,06;;;;;;
3-4-2024 10:15;0,62;0,48;0,15;0,48;0,48;0;;;;;;
3-4-2024 10:30;0,67;0,43;0,23;0,43;0,43;0;;;;;;
3-4-2024 10:45;0,6;0,35;0,24;0,35;0,35;0;;;;;;
3-4-2024 11:00;1,08;0,43;0,65;0,43;0,43;0;;;;;;
3-4-2024 11:15;1,13;0,48;0,65;0,48;0,48;0;;;;;;
3-4-2024 11:30;1,83;0,4;1,44;0,4;0,4;0;;;;;;
3-4-2024 11:45;2,15;0,42;1,73;0,42;0,42;0;;;;;;
3-4-2024 12:00;1,78;0,4;1,37;0,4;0,4;0;;;;;;
3-4-2024 12:15;1,31;0,48;0,83;0,48;0,48;0;;;;;;
3-4-2024 12:30;2,2;0,39;1,81;0,39;0,39;0;;;;;;
3-4-2024 12:45;1,22;0,47;0,75;0,47;0,47;0;;;;;;
3-4-2024 13:00;1,16;0,46;0,7;0,46;0,46;0;;;;;;
3-4-2024 13:15;0,91;0,43;0,48;0,43;0,43;0;;;;;;
3-4-2024 13:30;1;0,34;0,66;0,34;0,34;0;;;;;;
3-4-2024 13:45;0,92;0,31;0,61;0,31;0,31;0;;;;;;
3-4-2024 14:00;1,27;0,41;0,86;0,41;0,41;0;;;;;;
3-4-2024 14:15;1,99;0,43;1,57;0,43;0,43;0;;;;;;
3-4-2024 14:30;1,86;0,41;1,44;0,41;0,41;0;;;;;;
3-4-2024 14:45;2,32;0,35;1,97;0,35;0,35;0;;;;;;
3-4-2024 15:00;1,15;0,43;0,72;0,43;0,43;0;;;;;;
3-4-2024 15:15;1,32;0,46;0,86;0,46;0,46;0;;;;;;
3-4-2024 15:30;1,42;0,52;0,91;0,52;0,52;0;;;;;;
3-4-2024 15:45;1,37;0,52;0,86;0,52;0,52;0;;;;;;
3-4-2024 16:00;1,8;0,54;1,26;0,54;0,54;0;;;;;;
3-4-2024 16:15;0,84;0,57;0,27;0,57;0,57;0;;;;;;
3-4-2024 16:30;0,74;0,43;0,31;0,49;0,43;0,06;;;;;;
3-4-2024 16:45;1,37;0,72;0,65;0,72;0,72;0;;;;;;
3-4-2024 17:00;0,88;0,83;0,05;0,97;0,83;0,14;;;;;;
3-4-2024 17:15;0,21;0,21;0;0,51;0,21;0,29;;;;;;
3-4-2024 17:30;0,52;0,52;0;2,58;0,52;2,07;;;;;;
3-4-2024 17:45;0,74;0,74;0;4,91;0,74;4,17;;;;;;
3-4-2024 18:00;0,54;0,54;0;4,02;0,54;3,48;;;;;;
3-4-2024 18:15;0,37;0,37;0;5,52;0,37;5,14;;;;;;
3-4-2024 18:30;0,43;0,43;0;4,23;0,43;3,8;;;;;;
3-4-2024 18:45;0,32;0,32;0;3,71;0,32;3,39;;;;;;
3-4-2024 19:00;0,26;0,26;0;4,68;0,26;4,42;;;;;;
3-4-2024 19:15;0,17;0,17;0;3,99;0,17;3,82;;;;;;
3-4-2024 19:30;0,05;0,05;0;4,03;0,05;3,97;;;;;;
3-4-2024 19:45;0,01;0,01;0;4,07;0,01;4,06;;;;;;
3-4-2024 20:00;0;0;0;4,05;0;4,05;;;;;;
3-4-2024 20:15;0;0;0;4,72;0;4,72;;;;;;
3-4-2024 20:30;0;0;0;4,05;0;4,05;;;;;;
3-4-2024 20:45;0;0;0;4,15;0;4,15;;;;;;
3-4-2024 21:00;0;0;0;4,28;0;4,28;;;;;;
3-4-2024 21:15;0;0;0;4,15;0;4,15;;;;;;
3-4-2024 21:30;0;0;0;4,15;0;4,15;;;;;;
3-4-2024 21:45;0;0;0;5,86;0;5,86;;;;;;
3-4-2024 22:00;0;0;0;5,1;0;5,1;;;;;;
3-4-2024 22:15;0;0;0;5,91;0;5,91;;;;;;
3-4-2024 22:30;0;0;0;4,6;0;4,6;;;;;;
3-4-2024 22:45;0;0;0;2,83;0;2,83;;;;;;
3-4-2024 23:00;0;0;0;1,03;0;1,03;;;;;;
3-4-2024 23:15;0;0;0;1,48;0;1,48;;;;;;
3-4-2024 23:30;0;0;0;1,44;0;1,44;;;;;;
3-4-2024 23:45;0;0;0;0,29;0;0,29;;;;;;
4-4-2024 00:00;0;0;0;0,27;0;0,27;;;;;;
4-4-2024 00:15;0;0;0;0,25;0;0,25;;;;;;
4-4-2024 00:30;0;0;0;0,26;0;0,26;;;;;;
4-4-2024 00:45;0;0;0;0,31;0;0,31;;;;;;
4-4-2024 01:00;0;0;0;0,21;0;0,21;;;;;;
4-4-2024 01:15;0;0;0;0,25;0;0,25;;;;;;
4-4-2024 01:30;0;0;0;0,26;0;0,26;;;;;;
4-4-2024 01:45;0;0;0;0,22;0;0,22;;;;;;
4-4-2024 02:00;0;0;0;0,23;0;0,23;;;;;;
4-4-2024 02:15;0;0;0;0,32;0;0,32;;;;;;
4-4-2024 02:30;0;0;0;0,26;0;0,26;;;;;;
4-4-2024 02:45;0;0;0;0,24;0;0,24;;;;;;
4-4-2024 03:00;0;0;0;0,24;0;0,24;;;;;;
4-4-2024 03:15;0;0;0;0,21;0;0,21;;;;;;
4-4-2024 03:30;0;0;0;0,29;0;0,29;;;;;;
4-4-2024 03:45;0;0;0;0,3;0;0,3;;;;;;
4-4-2024 04:00;0;0;0;0,29;0;0,29;;;;;;
4-4-2024 04:15;0;0;0;0,33;0;0,33;;;;;;
4-4-2024 04:30;0;0;0;0,29;0;0,29;;;;;;
4-4-2024 04:45;0;0;0;0,21;0;0,21;;;;;;
4-4-2024 05:00;0;0;0;0,24;0;0,24;;;;;;
4-4-2024 05:15;0;0;0;0,28;0;0,28;;;;;;
4-4-2024 05:30;0;0;0;0,22;0;0,22;;;;;;
4-4-2024 05:45;0;0;0;0,24;0;0,24;;;;;;
4-4-2024 06:00;0;0;0;0,23;0;0,23;;;;;;
4-4-2024 06:15;0;0;0;0,26;0;0,26;;;;;;
4-4-2024 06:30;0;0;0;0,29;0;0,29;;;;;;
4-4-2024 06:45;0;0;0;0,39;0;0,39;;;;;;
4-4-2024 07:00;0;0;0;2,83;0;2,83;;;;;;
4-4-2024 07:15;0,01;0,01;0;2,76;0,01;2,75;;;;;;
4-4-2024 07:30;0,03;0,03;0;0,36;0,03;0,34;;;;;;
4-4-2024 07:45;0,02;0,02;0;0,38;0,02;0,36;;;;;;
4-4-2024 08:00;0,02;0,02;0;0,37;0,02;0,35;;;;;;
4-4-2024 08:15;0,04;0,04;0;0,28;0,04;0,24;;;;;;
4-4-2024 08:30;0,04;0,04;0;0,57;0,04;0,53;;;;;;
4-4-2024 08:45;0,05;0,05;0;0,42;0,05;0,37;;;;;;
4-4-2024 09:00;0,12;0,12;0;0,34;0,12;0,22;;;;;;
4-4-2024 09:15;0,23;0,23;0;0,25;0,23;0,02;;;;;;
4-4-2024 09:30;0,2;0,2;0;0,25;0,2;0,05;;;;;;
4-4-2024 09:45;0,18;0,17;0;0,22;0,17;0,04;;;;;;
4-4-2024 10:00;0,52;0,29;0,23;0,29;0,29;0;;;;;;
4-4-2024 10:15;0,69;0,28;0,42;0,28;0,28;0;;;;;;
4-4-2024 10:30;0,86;0,26;0,6;0,26;0,26;0;;;;;;
4-4-2024 10:45;0,91;0,28;0,64;0,28;0,28;0;;;;;;
4-4-2024 11:00;0,97;0,32;0,65;0,32;0,32;0;;;;;;
4-4-2024 11:15;1,79;0,57;1,22;1,02;0,57;0,45;;;;;;
4-4-2024 11:30;0,88;0,27;0,61;0,27;0,27;0;;;;;;
4-4-2024 11:45;2,09;0,31;1,77;0,31;0,31;0;;;;;;
4-4-2024 12:00;2,26;0,28;1,98;0,28;0,28;0;;;;;;
4-4-2024 12:15;5,26;0,29;4,97;0,29;0,29;0;;;;;;
4-4-2024 12:30;4,47;0,35;4,12;0,35;0,35;0;;;;;;
4-4-2024 12:45;5,28;0,33;4,94;0,33;0,33;0;;;;;;
4-4-2024 13:00;3,51;0,26;3,24;0,26;0,26;0;;;;;;
4-4-2024 13:15;1,85;0,3;1,55;0,3;0,3;0;;;;;;
4-4-2024 13:30;1,89;0,25;1,64;0,25;0,25;0;;;;;;
4-4-2024 13:45;2,1;0,31;1,79;0,31;0,31;0;;;;;;
4-4-2024 14:00;1,4;0,29;1,11;0,29;0,29;0;;;;;;
4-4-2024 14:15;1,77;0,27;1,5;0,27;0,27;0;;;;;;
4-4-2024 14:30;0,95;0,31;0,64;0,31;0,31;0;;;;;;
4-4-2024 14:45;1,66;0,3;1,35;0,3;0,3;0;;;;;;
4-4-2024 15:00;1,63;0,35;1,28;0,35;0,35;0;;;;;;
4-4-2024 15:15;1,45;0,39;1,06;0,39;0,39;0;;;;;;
4-4-2024 15:30;1,37;0,38;0,99;0,38;0,38;0;;;;;;
4-4-2024 15:45;1,22;0,25;0,96;0,25;0,25;0;;;;;;
4-4-2024 16:00;1,36;0,29;1,07;0,29;0,29;0;;;;;;
4-4-2024 16:15;0,71;0,3;0,41;0,31;0,3;0,01;;;;;;
4-4-2024 16:30;0,68;0,51;0,17;1,19;0,51;0,68;;;;;;
4-4-2024 16:45;0,48;0,41;0,06;0,44;0,41;0,03;;;;;;
4-4-2024 17:00;0,65;0,39;0,26;0,39;0,39;0;;;;;;
4-4-2024 17:15;0,85;0,34;0,51;0,34;0,34;0;;;;;;
4-4-2024 17:30;0,74;0,4;0,34;0,4;0,4;0;;;;;;
4-4-2024 17:45;0,68;0,36;0,32;0,36;0,36;0;;;;;;
4-4-2024 18:00;0,66;0,33;0,33;0,33;0,33;0;;;;;;
4-4-2024 18:15;0,46;0,33;0,13;0,38;0,33;0,05;;;;;;
4-4-2024 18:30;0,16;0,16;0;1,71;0,16;1,56;;;;;;
4-4-2024 18:45;0,09;0,09;0;0,31;0,09;0,22;;;;;;
4-4-2024 19:00;0,13;0,13;0;0,32;0,13;0,18;;;;;;
4-4-2024 19:15;0,05;0,05;0;0,37;0,05;0,32;;;;;;
4-4-2024 19:30;0,12;0,12;0;0,31;0,12;0,19;;;;;;
4-4-2024 19:45;0,05;0,05;0;0,41;0,05;0,35;;;;;;
4-4-2024 20:00;0,01;0,01;0;0,43;0,01;0,42;;;;;;
4-4-2024 20:15;0;0;0;0,59;0;0,59;;;;;;
4-4-2024 20:30;0;0;0;0,71;0;0,71;;;;;;
4-4-2024 20:45;0;0;0;0,8;0;0,8;;;;;;
